GeoAreaName,TimePeriod,Education level,Sex,Location,Units,Value
Afghanistan,2015,UPPSEC,MALE,URBAN,PERCENT,49.8506
Afghanistan,2015,PRIMAR,MALE,ALLAREA,PERCENT,69.92259
Afghanistan,2015,PRIMAR,MALE,RURAL,PERCENT,65.3122
Afghanistan,2015,UPPSEC,MALE,ALLAREA,PERCENT,31.42116
Afghanistan,2015,LOWSEC,FEMALE,RURAL,PERCENT,16.35451
Afghanistan,2015,LOWSEC,BOTHSEX,ALLAREA,PERCENT,36.62345
Afghanistan,2015,UPPSEC,BOTHSEX,RURAL,PERCENT,15.97123
Afghanistan,2015,UPPSEC,FEMALE,URBAN,PERCENT,31.45328
Afghanistan,2015,UPPSEC,MALE,RURAL,PERCENT,24.65305
Afghanistan,2015,LOWSEC,MALE,ALLAREA,PERCENT,49.56961
Afghanistan,2015,PRIMAR,FEMALE,URBAN,PERCENT,62.03695
Afghanistan,2015,PRIMAR,MALE,URBAN,PERCENT,83.3375
Afghanistan,2015,PRIMAR,BOTHSEX,URBAN,PERCENT,72.42502
Afghanistan,2015,UPPSEC,FEMALE,ALLAREA,PERCENT,14.90638
Afghanistan,2015,PRIMAR,BOTHSEX,RURAL,PERCENT,48.06133
Afghanistan,2015,PRIMAR,FEMALE,ALLAREA,PERCENT,38.87934
Afghanistan,2015,UPPSEC,FEMALE,RURAL,PERCENT,7.89585
Afghanistan,2015,PRIMAR,BOTHSEX,ALLAREA,PERCENT,54.48464
Afghanistan,2015,UPPSEC,BOTHSEX,URBAN,PERCENT,39.66528
Afghanistan,2015,LOWSEC,FEMALE,ALLAREA,PERCENT,24.34523
Afghanistan,2022,LOWSEC,MALE,ALLAREA,PERCENT,41.44012
Afghanistan,2022,UPPSEC,MALE,RURAL,PERCENT,28.8647
Afghanistan,2022,UPPSEC,BOTHSEX,RURAL,PERCENT,19.57154
Afghanistan,2022,UPPSEC,MALE,ALLAREA,PERCENT,35.52952
Afghanistan,2022,PRIMAR,BOTHSEX,RURAL,PERCENT,35.704
Afghanistan,2022,PRIMAR,MALE,ALLAREA,PERCENT,53.28957
Afghanistan,2022,UPPSEC,MALE,URBAN,PERCENT,51.8507
Afghanistan,2022,UPPSEC,BOTHSEX,ALLAREA,PERCENT,26.69584
Afghanistan,2022,LOWSEC,MALE,URBAN,PERCENT,61.58847
Afghanistan,2022,PRIMAR,FEMALE,RURAL,PERCENT,26.30496
Afghanistan,2022,LOWSEC,MALE,RURAL,PERCENT,34.44558
Afghanistan,2022,LOWSEC,FEMALE,ALLAREA,PERCENT,23.20433
Afghanistan,2022,UPPSEC,BOTHSEX,URBAN,PERCENT,44.87564
Afghanistan,2022,PRIMAR,BOTHSEX,ALLAREA,PERCENT,44.24226
Afghanistan,2022,UPPSEC,FEMALE,URBAN,PERCENT,38.71989
Afghanistan,2022,UPPSEC,FEMALE,RURAL,PERCENT,11.97142
Afghanistan,2022,LOWSEC,BOTHSEX,ALLAREA,PERCENT,31.27457
Afghanistan,2022,PRIMAR,FEMALE,ALLAREA,PERCENT,35.94693
Afghanistan,2022,LOWSEC,FEMALE,RURAL,PERCENT,15.63072
Afghanistan,2022,UPPSEC,FEMALE,ALLAREA,PERCENT,19.31455
Afghanistan,2022,PRIMAR,MALE,RURAL,PERCENT,45.75708
Afghanistan,2022,PRIMAR,MALE,URBAN,PERCENT,74.4832
Afghanistan,2022,PRIMAR,BOTHSEX,URBAN,PERCENT,67.36815
Afghanistan,2022,LOWSEC,BOTHSEX,URBAN,PERCENT,51.30236
Afghanistan,2022,PRIMAR,FEMALE,URBAN,PERCENT,61.1807
Afghanistan,2022,LOWSEC,FEMALE,URBAN,PERCENT,43.54612
Afghanistan,2022,LOWSEC,BOTHSEX,RURAL,PERCENT,24.04322
Albania,2000,UPPSEC,BOTHSEX,ALLAREA,PERCENT,46.58
Albania,2000,LOWSEC,BOTHSEX,URBAN,PERCENT,95.82
Albania,2000,PRIMAR,BOTHSEX,URBAN,PERCENT,95.42
Albania,2000,PRIMAR,MALE,ALLAREA,PERCENT,94.15
Albania,2000,UPPSEC,FEMALE,ALLAREA,PERCENT,46.4
Albania,2000,PRIMAR,BOTHSEX,RURAL,PERCENT,95.07
Albania,2000,PRIMAR,BOTHSEX,ALLAREA,PERCENT,95.19
Albania,2000,UPPSEC,BOTHSEX,URBAN,PERCENT,67.94
Albania,2000,LOWSEC,MALE,ALLAREA,PERCENT,92.88
Albania,2000,LOWSEC,FEMALE,ALLAREA,PERCENT,92.86
Albania,2000,LOWSEC,BOTHSEX,RURAL,PERCENT,91.42
Albania,2000,UPPSEC,MALE,ALLAREA,PERCENT,46.77
Albania,2000,PRIMAR,FEMALE,ALLAREA,PERCENT,96.25
Albania,2000,LOWSEC,BOTHSEX,ALLAREA,PERCENT,92.87
Albania,2000,UPPSEC,BOTHSEX,RURAL,PERCENT,36.44
Albania,2001,PRIMAR,BOTHSEX,ALLAREA,PERCENT,96.3
Albania,2001,PRIMAR,FEMALE,ALLAREA,PERCENT,96.36998
Albania,2001,PRIMAR,MALE,ALLAREA,PERCENT,96.22998
Albania,2002,PRIMAR,MALE,ALLAREA,PERCENT,96.41006
Albania,2002,PRIMAR,FEMALE,ALLAREA,PERCENT,96.65006
Albania,2002,PRIMAR,BOTHSEX,ALLAREA,PERCENT,96.53
Albania,2003,PRIMAR,BOTHSEX,ALLAREA,PERCENT,96.79
Albania,2003,PRIMAR,FEMALE,ALLAREA,PERCENT,96.96082
Albania,2003,PRIMAR,MALE,ALLAREA,PERCENT,96.62083
Albania,2004,PRIMAR,MALE,ALLAREA,PERCENT,96.8419
Albania,2004,PRIMAR,FEMALE,ALLAREA,PERCENT,97.26191
Albania,2004,PRIMAR,BOTHSEX,ALLAREA,PERCENT,97.05
Albania,2005,UPPSEC,FEMALE,ALLAREA,PERCENT,46.35
Albania,2005,LOWSEC,BOTHSEX,RURAL,PERCENT,97.94
Albania,2005,PRIMAR,BOTHSEX,ALLAREA,PERCENT,98.91
Albania,2005,UPPSEC,BOTHSEX,RURAL,PERCENT,34.33
Albania,2005,LOWSEC,FEMALE,ALLAREA,PERCENT,98.04
Albania,2005,LOWSEC,MALE,ALLAREA,PERCENT,96.21
Albania,2005,PRIMAR,MALE,ALLAREA,PERCENT,99.01
Albania,2005,UPPSEC,BOTHSEX,URBAN,PERCENT,67.02
Albania,2005,PRIMAR,FEMALE,ALLAREA,PERCENT,98.81
Albania,2005,LOWSEC,BOTHSEX,ALLAREA,PERCENT,97.09
Albania,2005,PRIMAR,BOTHSEX,URBAN,PERCENT,98.31
Albania,2005,LOWSEC,BOTHSEX,URBAN,PERCENT,95.51
Albania,2005,UPPSEC,BOTHSEX,ALLAREA,PERCENT,46.95
Albania,2005,UPPSEC,MALE,ALLAREA,PERCENT,47.57
Albania,2005,PRIMAR,BOTHSEX,RURAL,PERCENT,99.22
Albania,2006,PRIMAR,MALE,ALLAREA,PERCENT,97.26151
Albania,2006,PRIMAR,FEMALE,ALLAREA,PERCENT,97.78152
Albania,2006,PRIMAR,BOTHSEX,ALLAREA,PERCENT,97.52
Albania,2007,PRIMAR,BOTHSEX,ALLAREA,PERCENT,97.7
Albania,2007,PRIMAR,FEMALE,ALLAREA,PERCENT,97.9702
Albania,2007,PRIMAR,MALE,ALLAREA,PERCENT,97.4302
Albania,2008,PRIMAR,MALE,ALLAREA,PERCENT,97.5407
Albania,2008,PRIMAR,FEMALE,ALLAREA,PERCENT,98.16071
Albania,2008,PRIMAR,BOTHSEX,ALLAREA,PERCENT,97.85
Albania,2009,UPPSEC,BOTHSEX,URBAN,PERCENT,72.52098
Albania,2009,LOWSEC,FEMALE,ALLAREA,PERCENT,61.34541
Albania,2009,LOWSEC,FEMALE,URBAN,PERCENT,85.16234
Albania,2009,PRIMAR,BOTHSEX,ALLAREA,PERCENT,98.19074
Albania,2009,LOWSEC,MALE,ALLAREA,PERCENT,67.66534
Albania,2009,LOWSEC,BOTHSEX,URBAN,PERCENT,82.8163
Albania,2009,PRIMAR,BOTHSEX,URBAN,PERCENT,97.81924
Albania,2009,PRIMAR,FEMALE,RURAL,PERCENT,98.62708
Albania,2009,LOWSEC,FEMALE,RURAL,PERCENT,47.35857
Albania,2009,UPPSEC,BOTHSEX,RURAL,PERCENT,26.50745
Albania,2009,UPPSEC,FEMALE,RURAL,PERCENT,23.15993
Albania,2009,PRIMAR,MALE,RURAL,PERCENT,98.22902
Albania,2009,PRIMAR,BOTHSEX,RURAL,PERCENT,98.43113
Albania,2009,UPPSEC,MALE,RURAL,PERCENT,30.24712
Albania,2009,PRIMAR,FEMALE,ALLAREA,PERCENT,97.92196
Albania,2009,LOWSEC,BOTHSEX,ALLAREA,PERCENT,64.52068
Albania,2009,UPPSEC,FEMALE,URBAN,PERCENT,72.77754
Albania,2009,PRIMAR,MALE,ALLAREA,PERCENT,98.46702
Albania,2009,UPPSEC,MALE,URBAN,PERCENT,72.26036
Albania,2009,PRIMAR,FEMALE,URBAN,PERCENT,96.82745
Albania,2009,UPPSEC,BOTHSEX,ALLAREA,PERCENT,48.16764
Albania,2009,PRIMAR,MALE,URBAN,PERCENT,98.83316
Albania,2009,UPPSEC,FEMALE,ALLAREA,PERCENT,45.94824
Albania,2009,UPPSEC,MALE,ALLAREA,PERCENT,50.53838
Albania,2009,LOWSEC,BOTHSEX,RURAL,PERCENT,53.08401
Albania,2009,LOWSEC,MALE,RURAL,PERCENT,59.02978
Albania,2009,LOWSEC,MALE,URBAN,PERCENT,80.66285
Albania,2010,PRIMAR,BOTHSEX,ALLAREA,PERCENT,98.01
Albania,2010,PRIMAR,MALE,ALLAREA,PERCENT,97.66372
Albania,2010,PRIMAR,FEMALE,ALLAREA,PERCENT,98.36372
Albania,2011,PRIMAR,BOTHSEX,ALLAREA,PERCENT,98.01
Albania,2011,PRIMAR,FEMALE,ALLAREA,PERCENT,98.39615
Albania,2011,PRIMAR,MALE,ALLAREA,PERCENT,97.63615
Albania,2012,PRIMAR,MALE,ALLAREA,PERCENT,97.56213
Albania,2012,PRIMAR,FEMALE,ALLAREA,PERCENT,98.35213
Albania,2012,PRIMAR,BOTHSEX,ALLAREA,PERCENT,97.95
Albania,2013,PRIMAR,BOTHSEX,ALLAREA,PERCENT,97.84
Albania,2013,PRIMAR,FEMALE,ALLAREA,PERCENT,98.27233
Albania,2013,PRIMAR,MALE,ALLAREA,PERCENT,97.42233
Albania,2014,PRIMAR,BOTHSEX,ALLAREA,PERCENT,97.72
Albania,2014,PRIMAR,MALE,ALLAREA,PERCENT,97.26885
Albania,2014,PRIMAR,FEMALE,ALLAREA,PERCENT,98.18885
Albania,2015,PRIMAR,BOTHSEX,ALLAREA,PERCENT,97.58
Albania,2015,PRIMAR,FEMALE,ALLAREA,PERCENT,98.09249
Albania,2015,PRIMAR,MALE,ALLAREA,PERCENT,97.09249
Albania,2016,PRIMAR,MALE,ALLAREA,PERCENT,96.90376
Albania,2016,PRIMAR,FEMALE,ALLAREA,PERCENT,97.98376
Albania,2016,PRIMAR,BOTHSEX,ALLAREA,PERCENT,97.43
Albania,2017,LOWSEC,BOTHSEX,RURAL,PERCENT,97.76221
Albania,2017,PRIMAR,FEMALE,ALLAREA,PERCENT,97.53834
Albania,2017,LOWSEC,BOTHSEX,ALLAREA,PERCENT,97.66466
Albania,2017,LOWSEC,FEMALE,ALLAREA,PERCENT,97.44686
Albania,2017,LOWSEC,BOTHSEX,URBAN,PERCENT,97.60199
Albania,2017,UPPSEC,BOTHSEX,ALLAREA,PERCENT,60.41314
Albania,2017,UPPSEC,FEMALE,ALLAREA,PERCENT,64.91303
Albania,2017,LOWSEC,MALE,URBAN,PERCENT,97.8615
Albania,2017,PRIMAR,FEMALE,RURAL,PERCENT,97.19362
Albania,2017,LOWSEC,MALE,RURAL,PERCENT,97.91685
Albania,2017,UPPSEC,MALE,ALLAREA,PERCENT,56.4012
Albania,2017,PRIMAR,BOTHSEX,ALLAREA,PERCENT,97.43057
Albania,2017,UPPSEC,MALE,RURAL,PERCENT,44.6498
Albania,2017,UPPSEC,BOTHSEX,URBAN,PERCENT,69.10046
Albania,2017,LOWSEC,FEMALE,RURAL,PERCENT,97.58905
Albania,2017,UPPSEC,FEMALE,URBAN,PERCENT,74.93894
Albania,2017,PRIMAR,MALE,URBAN,PERCENT,98.44328
Albania,2017,PRIMAR,BOTHSEX,URBAN,PERCENT,98.11806
Albania,2017,PRIMAR,FEMALE,URBAN,PERCENT,97.79667
Albania,2017,PRIMAR,BOTHSEX,RURAL,PERCENT,96.51572
Albania,2017,PRIMAR,MALE,RURAL,PERCENT,95.83358
Albania,2017,LOWSEC,FEMALE,URBAN,PERCENT,97.36431
Albania,2017,UPPSEC,FEMALE,RURAL,PERCENT,47.39635
Albania,2017,UPPSEC,BOTHSEX,RURAL,PERCENT,45.90786
Albania,2017,LOWSEC,MALE,ALLAREA,PERCENT,97.88448
Albania,2017,PRIMAR,MALE,ALLAREA,PERCENT,97.32177
Albania,2017,UPPSEC,MALE,URBAN,PERCENT,63.72632
Albania,2018,PRIMAR,MALE,ALLAREA,PERCENT,96.67754
Albania,2018,PRIMAR,FEMALE,ALLAREA,PERCENT,97.83754
Albania,2018,PRIMAR,BOTHSEX,ALLAREA,PERCENT,97.24
Albania,2019,PRIMAR,BOTHSEX,ALLAREA,PERCENT,97.24
Albania,2019,PRIMAR,FEMALE,ALLAREA,PERCENT,97.8598
Albania,2019,PRIMAR,MALE,ALLAREA,PERCENT,96.65981
Albania,2020,PRIMAR,MALE,ALLAREA,PERCENT,96.65577
Albania,2020,PRIMAR,FEMALE,ALLAREA,PERCENT,97.87577
Albania,2020,PRIMAR,BOTHSEX,ALLAREA,PERCENT,97.25
Albania,2021,PRIMAR,BOTHSEX,ALLAREA,PERCENT,97.26
Albania,2021,PRIMAR,FEMALE,ALLAREA,PERCENT,97.897
Albania,2021,PRIMAR,MALE,ALLAREA,PERCENT,96.647
Albania,2022,PRIMAR,MALE,ALLAREA,PERCENT,96.64046
Albania,2022,PRIMAR,FEMALE,ALLAREA,PERCENT,97.92046
Albania,2022,PRIMAR,BOTHSEX,ALLAREA,PERCENT,97.27
Algeria,2000,PRIMAR,FEMALE,ALLAREA,PERCENT,80.48029
Algeria,2000,LOWSEC,MALE,ALLAREA,PERCENT,34.51084
Algeria,2000,PRIMAR,BOTHSEX,ALLAREA,PERCENT,83.14
Algeria,2000,LOWSEC,BOTHSEX,ALLAREA,PERCENT,35.93
Algeria,2000,UPPSEC,FEMALE,ALLAREA,PERCENT,16.76187
Algeria,2000,UPPSEC,MALE,ALLAREA,PERCENT,14.11187
Algeria,2000,LOWSEC,FEMALE,ALLAREA,PERCENT,37.43084
Algeria,2000,UPPSEC,BOTHSEX,ALLAREA,PERCENT,15.4
Algeria,2000,PRIMAR,MALE,ALLAREA,PERCENT,85.67028
Algeria,2001,PRIMAR,MALE,ALLAREA,PERCENT,86.49851
Algeria,2001,UPPSEC,BOTHSEX,ALLAREA,PERCENT,16.66
Algeria,2001,UPPSEC,MALE,ALLAREA,PERCENT,14.92051
Algeria,2001,UPPSEC,FEMALE,ALLAREA,PERCENT,18.50051
Algeria,2001,LOWSEC,BOTHSEX,ALLAREA,PERCENT,36.77
Algeria,2001,PRIMAR,BOTHSEX,ALLAREA,PERCENT,84.49
Algeria,2001,LOWSEC,MALE,ALLAREA,PERCENT,34.79495
Algeria,2001,PRIMAR,FEMALE,ALLAREA,PERCENT,82.37851
Algeria,2001,LOWSEC,FEMALE,ALLAREA,PERCENT,38.85495
Algeria,2002,LOWSEC,FEMALE,ALLAREA,PERCENT,40.55722
Algeria,2002,PRIMAR,FEMALE,ALLAREA,PERCENT,84.27508
Algeria,2002,LOWSEC,MALE,ALLAREA,PERCENT,35.39722
Algeria,2002,PRIMAR,BOTHSEX,ALLAREA,PERCENT,85.88
Algeria,2002,LOWSEC,BOTHSEX,ALLAREA,PERCENT,37.91
Algeria,2002,UPPSEC,FEMALE,ALLAREA,PERCENT,20.2669
Algeria,2002,UPPSEC,MALE,ALLAREA,PERCENT,15.5269
Algeria,2002,UPPSEC,BOTHSEX,ALLAREA,PERCENT,17.83
Algeria,2002,PRIMAR,MALE,ALLAREA,PERCENT,87.40508
Algeria,2003,LOWSEC,MALE,ALLAREA,PERCENT,36.30578
Algeria,2003,PRIMAR,FEMALE,ALLAREA,PERCENT,86.06976
Algeria,2003,LOWSEC,FEMALE,ALLAREA,PERCENT,42.30578
Algeria,2003,PRIMAR,MALE,ALLAREA,PERCENT,88.36976
Algeria,2003,UPPSEC,BOTHSEX,ALLAREA,PERCENT,18.98
Algeria,2003,UPPSEC,MALE,ALLAREA,PERCENT,16.13632
Algeria,2003,UPPSEC,FEMALE,ALLAREA,PERCENT,21.98632
Algeria,2003,LOWSEC,BOTHSEX,ALLAREA,PERCENT,39.23
Algeria,2003,PRIMAR,BOTHSEX,ALLAREA,PERCENT,87.25
Algeria,2004,LOWSEC,BOTHSEX,ALLAREA,PERCENT,40.84
Algeria,2004,UPPSEC,FEMALE,ALLAREA,PERCENT,23.75282
Algeria,2004,UPPSEC,MALE,ALLAREA,PERCENT,16.87282
Algeria,2004,UPPSEC,BOTHSEX,ALLAREA,PERCENT,20.22
Algeria,2004,PRIMAR,MALE,ALLAREA,PERCENT,89.29829
Algeria,2004,LOWSEC,FEMALE,ALLAREA,PERCENT,44.47331
Algeria,2004,PRIMAR,FEMALE,ALLAREA,PERCENT,87.6983
Algeria,2004,LOWSEC,MALE,ALLAREA,PERCENT,37.38331
Algeria,2004,PRIMAR,BOTHSEX,ALLAREA,PERCENT,88.52
Algeria,2005,UPPSEC,BOTHSEX,ALLAREA,PERCENT,21.49
Algeria,2005,UPPSEC,MALE,ALLAREA,PERCENT,17.70155
Algeria,2005,UPPSEC,FEMALE,ALLAREA,PERCENT,25.48155
Algeria,2005,LOWSEC,BOTHSEX,ALLAREA,PERCENT,42.67
Algeria,2005,PRIMAR,BOTHSEX,ALLAREA,PERCENT,89.69
Algeria,2005,LOWSEC,MALE,ALLAREA,PERCENT,38.68763
Algeria,2005,PRIMAR,FEMALE,ALLAREA,PERCENT,89.21721
Algeria,2005,PRIMAR,MALE,ALLAREA,PERCENT,90.13721
Algeria,2005,LOWSEC,FEMALE,ALLAREA,PERCENT,46.85762
Algeria,2006,LOWSEC,FEMALE,ALLAREA,PERCENT,49.35697
Algeria,2006,PRIMAR,FEMALE,ALLAREA,PERCENT,90.41377
Algeria,2006,LOWSEC,MALE,ALLAREA,PERCENT,40.25697
Algeria,2006,PRIMAR,BOTHSEX,ALLAREA,PERCENT,90.64
Algeria,2006,LOWSEC,BOTHSEX,ALLAREA,PERCENT,44.69
Algeria,2006,UPPSEC,FEMALE,ALLAREA,PERCENT,27.26992
Algeria,2006,UPPSEC,MALE,ALLAREA,PERCENT,18.60992
Algeria,2006,UPPSEC,BOTHSEX,ALLAREA,PERCENT,22.83
Algeria,2006,PRIMAR,MALE,ALLAREA,PERCENT,90.85378
Algeria,2007,PRIMAR,MALE,ALLAREA,PERCENT,91.46996
Algeria,2007,UPPSEC,BOTHSEX,ALLAREA,PERCENT,24.33
Algeria,2007,UPPSEC,MALE,ALLAREA,PERCENT,19.62548
Algeria,2007,UPPSEC,FEMALE,ALLAREA,PERCENT,29.27549
Algeria,2007,LOWSEC,BOTHSEX,ALLAREA,PERCENT,46.77
Algeria,2007,PRIMAR,BOTHSEX,ALLAREA,PERCENT,91.47
Algeria,2007,LOWSEC,MALE,ALLAREA,PERCENT,41.84379
Algeria,2007,PRIMAR,FEMALE,ALLAREA,PERCENT,91.46996
Algeria,2007,LOWSEC,FEMALE,ALLAREA,PERCENT,51.96379
Algeria,2008,UPPSEC,BOTHSEX,ALLAREA,PERCENT,26.03
Algeria,2008,PRIMAR,MALE,ALLAREA,PERCENT,91.995
Algeria,2008,LOWSEC,FEMALE,ALLAREA,PERCENT,54.81609
Algeria,2008,PRIMAR,FEMALE,ALLAREA,PERCENT,92.33499
Algeria,2008,LOWSEC,MALE,ALLAREA,PERCENT,43.35609
Algeria,2008,PRIMAR,BOTHSEX,ALLAREA,PERCENT,92.16
Algeria,2008,LOWSEC,BOTHSEX,ALLAREA,PERCENT,48.93
Algeria,2008,UPPSEC,FEMALE,ALLAREA,PERCENT,31.57549
Algeria,2008,UPPSEC,MALE,ALLAREA,PERCENT,20.75549
Algeria,2009,LOWSEC,BOTHSEX,ALLAREA,PERCENT,51.22
Algeria,2009,PRIMAR,BOTHSEX,ALLAREA,PERCENT,92.7
Algeria,2009,LOWSEC,MALE,ALLAREA,PERCENT,44.97461
Algeria,2009,PRIMAR,FEMALE,ALLAREA,PERCENT,93.01907
Algeria,2009,LOWSEC,FEMALE,ALLAREA,PERCENT,57.82462
Algeria,2009,PRIMAR,MALE,ALLAREA,PERCENT,92.39908
Algeria,2009,UPPSEC,BOTHSEX,ALLAREA,PERCENT,27.76
Algeria,2009,UPPSEC,MALE,ALLAREA,PERCENT,21.88863
Algeria,2009,UPPSEC,FEMALE,ALLAREA,PERCENT,33.93863
Algeria,2010,LOWSEC,MALE,ALLAREA,PERCENT,46.66156
Algeria,2010,PRIMAR,BOTHSEX,ALLAREA,PERCENT,93.11
Algeria,2010,LOWSEC,BOTHSEX,ALLAREA,PERCENT,53.53
Algeria,2010,UPPSEC,FEMALE,ALLAREA,PERCENT,36.22291
Algeria,2010,UPPSEC,MALE,ALLAREA,PERCENT,23.04291
Algeria,2010,UPPSEC,BOTHSEX,ALLAREA,PERCENT,29.46
Algeria,2010,LOWSEC,FEMALE,ALLAREA,PERCENT,60.80156
Algeria,2010,PRIMAR,FEMALE,ALLAREA,PERCENT,93.54745
Algeria,2010,PRIMAR,MALE,ALLAREA,PERCENT,92.69745
Algeria,2011,PRIMAR,MALE,ALLAREA,PERCENT,92.86519
Algeria,2011,UPPSEC,BOTHSEX,ALLAREA,PERCENT,31.24
Algeria,2011,UPPSEC,MALE,ALLAREA,PERCENT,24.19607
Algeria,2011,UPPSEC,FEMALE,ALLAREA,PERCENT,38.67606
Algeria,2011,LOWSEC,BOTHSEX,ALLAREA,PERCENT,55.8
Algeria,2011,PRIMAR,BOTHSEX,ALLAREA,PERCENT,93.39
Algeria,2011,LOWSEC,MALE,ALLAREA,PERCENT,48.3469
Algeria,2011,PRIMAR,FEMALE,ALLAREA,PERCENT,93.94519
Algeria,2011,LOWSEC,FEMALE,ALLAREA,PERCENT,63.6969
Algeria,2012,LOWSEC,MALE,ALLAREA,PERCENT,49.68741
Algeria,2012,PRIMAR,BOTHSEX,ALLAREA,PERCENT,93.58
Algeria,2012,LOWSEC,BOTHSEX,ALLAREA,PERCENT,57.59
Algeria,2012,UPPSEC,FEMALE,ALLAREA,PERCENT,40.96155
Algeria,2012,UPPSEC,MALE,ALLAREA,PERCENT,25.04155
Algeria,2012,UPPSEC,BOTHSEX,ALLAREA,PERCENT,32.78
Algeria,2012,PRIMAR,MALE,ALLAREA,PERCENT,92.94589
Algeria,2012,LOWSEC,FEMALE,ALLAREA,PERCENT,65.96741
Algeria,2012,PRIMAR,FEMALE,ALLAREA,PERCENT,94.2459
Algeria,2013,PRIMAR,BOTHSEX,URBAN,PERCENT,95.65218
Algeria,2013,UPPSEC,BOTHSEX,ALLAREA,PERCENT,29.42439
Algeria,2013,UPPSEC,MALE,ALLAREA,PERCENT,21.94487
Algeria,2013,PRIMAR,BOTHSEX,RURAL,PERCENT,91.80869
Algeria,2013,UPPSEC,FEMALE,ALLAREA,PERCENT,37.18742
Algeria,2013,UPPSEC,BOTHSEX,RURAL,PERCENT,22.77818
Algeria,2013,LOWSEC,BOTHSEX,ALLAREA,PERCENT,56.50295
Algeria,2013,UPPSEC,MALE,RURAL,PERCENT,16.70865
Algeria,2013,UPPSEC,FEMALE,URBAN,PERCENT,41.79018
Algeria,2013,LOWSEC,MALE,RURAL,PERCENT,40.59709
Algeria,2013,LOWSEC,MALE,URBAN,PERCENT,53.40285
Algeria,2013,LOWSEC,BOTHSEX,RURAL,PERCENT,47.02446
Algeria,2013,PRIMAR,FEMALE,ALLAREA,PERCENT,94.80183
Algeria,2013,LOWSEC,FEMALE,ALLAREA,PERCENT,64.65457
Algeria,2013,PRIMAR,MALE,ALLAREA,PERCENT,93.70651
Algeria,2013,UPPSEC,MALE,URBAN,PERCENT,25.05828
Algeria,2013,PRIMAR,MALE,URBAN,PERCENT,94.35985
Algeria,2013,LOWSEC,BOTHSEX,URBAN,PERCENT,62.27866
Algeria,2013,PRIMAR,FEMALE,URBAN,PERCENT,96.9938
Algeria,2013,PRIMAR,FEMALE,RURAL,PERCENT,90.96121
Algeria,2013,PRIMAR,MALE,RURAL,PERCENT,92.59871
Algeria,2013,UPPSEC,FEMALE,RURAL,PERCENT,29.20233
Algeria,2013,LOWSEC,FEMALE,RURAL,PERCENT,53.4991
Algeria,2013,UPPSEC,BOTHSEX,URBAN,PERCENT,33.31655
Algeria,2013,PRIMAR,BOTHSEX,ALLAREA,PERCENT,94.24063
