Country Name,Country Code,Year,GDP_PPP,Average years of schooling
Kenya,KEN,1999,1895.468201,5.282036
Kuwait,KWT,1999,57085.62697,6.1375346
Latvia,LVA,1999,7405.827073,11.331137
Lesotho,LSO,1999,1204.099109,4.9044952
Liberia,LBR,1999,770.3833444,3.451674
Libya,LBY,1999,20394.53568,5.402
Lithuania,LTU,1999,7820.701013,10.767413
Luxembourg,LUX,1999,49844.67696,10.386096
Madagascar,MDG,1999,1214.617498,3.771086
Malawi,MWI,1999,967.1758182,2.8607328
Malaysia,MYS,1999,12015.49559,8.11909
Maldives,MDV,1999,8148.268238,3.569923
Mali,MLI,1999,1111.953368,1.1536118
Malta,MLT,1999,16937.76728,7.3801513
Mauritania,MRT,1999,2338.083185,2.9464028
Mauritius,MUS,1999,8341.29548,6.252354
Mexico,MEX,1999,11119.93564,6.592918
Moldova,MDA,1999,2909.85035,10.174897
Mongolia,MNG,1999,3555.594957,8.957152
Morocco,MAR,1999,3780.829102,3.14
Mozambique,MOZ,1999,478.9191767,1.7104094
Myanmar,MMR,1999,820.131538,2.7619178
Namibia,NAM,1999,4955.798505,5.78341
Nepal,NPL,1999,1232.743797,2.7230866
Netherlands,NLD,1999,29268.5361,11.710364
New Zealand,NZL,1999,20579.36592,12.533878
Nicaragua,NIC,1999,2621.74438,4.976
Niger,NER,1999,775.2304752,1.1142839
North Macedonia,MKD,1999,5724.472454,6.4596114
Norway,NOR,1999,30573.73422,11.852271
Pakistan,PAK,1999,2489.214837,3.1864913
Panama,PAN,1999,8492.244094,7.831275
Papua New Guinea,PNG,1999,2291.517467,3.2945921
Paraguay,PRY,1999,7047.614279,6.588772
Peru,PER,1999,4835.260494,8.30515
Philippines,PHL,1999,3292.445918,7.528347
Poland,POL,1999,10040.89838,11.119404
Portugal,PRT,1999,17718.15157,6.70713
Qatar,QAT,1999,84579.27465,7.539844
Romania,ROU,1999,5596.489736,9.381871
Rwanda,RWA,1999,563.7767736,2.3886268
Samoa,WSM,1999,2840.707695,10.769723
San Marino,SMR,1999,52172.39642,9.127736
Sao Tome and Principe,STP,1999,1809.602822,4.585644
Saudi Arabia,SAU,1999,36240.83955,6.550347
Senegal,SEN,1999,1943.426095,1.747153
Serbia,SRB,1999,5528.733171,7.3437905
Sierra Leone,SLE,1999,641.8607321,2.6878457
Singapore,SGP,1999,39948.78013,8.934662
Slovenia,SVN,1999,17083.25172,10.167894
Solomon Islands,SLB,1999,1801.229944,5.0534787
South Africa,ZAF,1999,7727.179545,7.4561725
Spain,ESP,1999,19954.29022,7.6496577
Sri Lanka,LKA,1999,4163.670464,9.916461
Sudan,SDN,1999,2586.53418,2.346
Sweden,SWE,1999,27471.55827,11.262635
Switzerland,CHE,1999,34742.63186,10.605933
Tajikistan,TJK,1999,949.7016723,10.6972475
Tanzania,TZA,1999,1113.288208,4.137333
Thailand,THA,1999,6885.400083,5.5481405
Togo,TGO,1999,1368.195107,3.0164196
Tonga,TON,1999,3394.672917,10.041165
Trinidad and Tobago,TTO,1999,12693.1315,8.775266
Tunisia,TUN,1999,5849.868386,4.79602
Turkmenistan,TKM,1999,3972.775673,10.926234
Tuvalu,TUV,1999,2491.192568,8.180431
Uganda,UGA,1999,1098.826945,3.8661654
Ukraine,UKR,1999,3894.897461,10.709222
United Arab Emirates,ARE,1999,90851.14461,8.235745
United Kingdom,GBR,1999,24493.50137,10.575112
United States,USA,1999,34515.38131,12.998355
Uruguay,URY,1999,10855.13127,8.101903
Venezuela,VEN,1999,11173.14132,7.5696297
Yemen,YEM,1999,2617.488657,1.09
Zambia,ZMB,1999,1674.251873,5.300221
Zimbabwe,ZWE,1999,2279.838655,6.392959
Afghanistan,AFG,2000,838.0007045,1.2640523
Albania,ALB,2000,3861.308568,8.754172
Algeria,DZA,2000,9225.40608,6.6079
Andorra,AND,2000,33249.56491,9.806364
Angola,AGO,2000,3286.358493,3.4256961
Antigua and Barbuda,ATG,2000,19191.85603,9.72465
Argentina,ARG,2000,11544.40897,8.799649
Armenia,ARM,2000,2572.737937,10.490161
Australia,AUS,2000,26541.66532,11.287856
Austria,AUT,2000,29379.7423,11.105746
Azerbaijan,AZE,2000,3382.083087,10.248857
Bahamas,BHS,2000,25757.81778,11.03861
Bahrain,BHR,2000,39365.28427,8.040553
Bangladesh,BGD,2000,1574.525647,4.2808576
Barbados,BRB,2000,13033.82007,8.9909
Belarus,BLR,2000,5802.473341,10.380811
Belgium,BEL,2000,27788.09088,10.543941
Belize,BLZ,2000,7525.905207,7.167533
Benin,BEN,2000,1724.759305,2.289848
Bolivia,BOL,2000,3364.439068,7.1027737
Bosnia and Herzegovina,BIH,2000,4127.613812,6.119784
Botswana,BWA,2000,8923.469889,7.61
Brazil,BRA,2000,8995.851894,5.272654
Bulgaria,BGR,2000,6422.799332,9.740815
Burkina Faso,BFA,2000,899.6957174,1.4698652
Burundi,BDI,2000,532.491555,1.99734
Cambodia,KHM,2000,1077.547589,3.3687274
Cameroon,CMR,2000,2083.49106,2.9812982
Canada,CAN,2000,29362.08416,12.48358
Central African Republic,CAF,2000,652.4741849,2.5931304
Chad,TCD,2000,773.7453025,1.2832897
Chile,CHL,2000,9468.318766,9.150701
China,CHN,2000,2917.602155,5.92855
Colombia,COL,2000,6754.297331,6.8629193
Comoros,COM,2000,1818.246169,2.715688
Congo,COG,2000,3687.686792,7.2626224
Costa Rica,CRI,2000,7797.391995,7.142046
Cote d'Ivoire,CIV,2000,3203.346588,6.3872375
Croatia,HRV,2000,10669.37842,9.620869
Cyprus,CYP,2000,21291.26172,9.910284
Czechia,CZE,2000,16237.54255,10.988712
Denmark,DNK,2000,28661.76416,12.471903
Djibouti,DJI,2000,,1.8791767
Dominica,DMA,2000,6633.891104,7.847706
Dominican Republic,DOM,2000,6698.346898,6.4649906
Ecuador,ECU,2000,5756.69708,7.3201647
Egypt,EGY,2000,5582.275671,6.367092
El Salvador,SLV,2000,4411.225859,4.973633
Equatorial Guinea,GNQ,2000,7618.659663,6.3937097
Estonia,EST,2000,9422.497065,12.17572
Eswatini,SWZ,2000,4602.453369,3.86
Ethiopia,ETH,2000,476.5872085,1.4847636
Fiji,FJI,2000,5680.221093,8.256785
Finland,FIN,2000,26788.10901,11.420327
France,FRA,2000,26090.1388,9.470652
Gabon,GAB,2000,13353.72321,6.15
Gambia,GMB,2000,1752.469266,2.2389956
Georgia,GEO,2000,3161.195825,11.80589
Germany,DEU,2000,27202.47608,12.419997
Ghana,GHA,2000,2311.832793,6.874287
Greece,GRC,2000,19518.67431,9.024448
Guatemala,GTM,2000,4758.834656,3.9150658
Guinea,GIN,2000,1208.982699,1.4456385
Guyana,GUY,2000,5904.547576,6.0131826
Haiti,HTI,2000,2213.287693,3.7363245
Honduras,HND,2000,2556.734448,4.601449
Hungary,HUN,2000,11854.68342,10.170907
Iceland,ISL,2000,29782.87381,11.740844
India,IND,2000,2087.482056,4.1441727
Indonesia,IDN,2000,4682.496616,5.9537215
Iran,IRN,2000,10872.47356,8.458266
Iraq,IRQ,2000,10539.83454,5.656066
Ireland,IRL,2000,30209.46562,9.552201
Israel,ISR,2000,25693.17112,10.594462
Italy,ITA,2000,27075.85055,8.755433
Jamaica,JAM,2000,6452.695011,7.519082
Japan,JPN,2000,27287.27019,12.0851
Jordan,JOR,2000,6009.664727,7.360013
Kazakhstan,KAZ,2000,7725.954827,9.782702
Kenya,KEN,2000,1893.997474,5.430709
Kiribati,KIR,2000,1630.246394,7.5410333
Kuwait,KWT,2000,59303.88485,6.2153544
Latvia,LVA,2000,8040.509048,11.471656
Lesotho,LSO,2000,1276.289169,4.999728
Liberia,LBR,2000,976.363502,3.525027
Libya,LBY,2000,21217.84548,5.58
Lithuania,LTU,2000,8446.927678,10.951795
Luxembourg,LUX,2000,55124.29225,10.560403
Madagascar,MDG,2000,1258.642015,3.902891
Malawi,MWI,2000,981.8200233,3.012776
Malaysia,MYS,2000,13040.14212,8.41604
Maldives,MDV,2000,8518.656403,3.465393
Mali,MLI,2000,1103.879328,1.1840934
Malta,MLT,2000,18357.88889,7.47194
Mauritania,MRT,2000,2233.94787,3.0196054
Mauritius,MUS,2000,9139.703671,6.29631
Mexico,MEX,2000,11794.3236,6.66398
Moldova,MDA,2000,3044.670506,10.274143
Mongolia,MNG,2000,3644.059706,9.04105
Morocco,MAR,2000,3912.577881,3.26
Mozambique,MOZ,2000,481.560149,1.7527845
Myanmar,MMR,2000,943.5920431,2.8332047
Namibia,NAM,2000,5127.221627,5.7921753
Nauru,NRU,2000,4109.29934,4.769378
Nepal,NPL,2000,1316.132859,2.7532916
Netherlands,NLD,2000,31874.87805,11.7855
New Zealand,NZL,2000,21500.62929,12.800659
Nicaragua,NIC,2000,2751.143679,5.08
Niger,NER,2000,756.8489425,1.1607124
North Macedonia,MKD,2000,6152.614606,6.680988
Norway,NOR,2000,36986.4942,11.927267
Oman,OMN,2000,39585.9796,5.425632
Pakistan,PAK,2000,2573.661128,3.2870116
Palau,PLW,2000,9908.578433,12.514253
Panama,PAN,2000,8746.25169,7.87839
Papua New Guinea,PNG,2000,2207.42619,3.3647778
Paraguay,PRY,2000,6906.10319,6.6898165
Peru,PER,2000,5001.395186,8.36363
Philippines,PHL,2000,3437.53241,7.56718
Poland,POL,2000,10673.47771,11.246766
Portugal,PRT,2000,18879.05821,6.79354
Qatar,QAT,2000,88718.22964,7.654301
Romania,ROU,2000,5848.845148,9.480433
Rwanda,RWA,2000,617.074372,2.4534764
Samoa,WSM,2000,3023.195693,10.843806
San Marino,SMR,2000,53665.38798,9.2206335
Sao Tome and Principe,STP,2000,1834.237878,4.641885
Saudi Arabia,SAU,2000,38169.71121,6.66886
Senegal,SEN,2000,2016.679498,1.7162782
Serbia,SRB,2000,6019.864891,7.4356475
Seychelles,SYC,2000,14637.95907,10.273915
Sierra Leone,SLE,2000,683.4343277,2.7697334
Singapore,SGP,2000,43781.26915,9.20535
Slovenia,SVN,2000,18003.51986,10.500418
Solomon Islands,SLB,2000,1539.570054,5.09211
South Africa,ZAF,2000,8155.20549,7.2574215
Spain,ESP,2000,21586.99381,7.847066
Sri Lanka,LKA,2000,4487.995605,10.126333
Sudan,SDN,2000,2732.365234,2.44
Sweden,SWE,2000,29622.03848,11.445865
Switzerland,CHE,2000,36695.20706,10.636945
Tajikistan,TJK,2000,1038.068524,10.80422
Tanzania,TZA,2000,1156.770508,4.226109
Thailand,THA,2000,7282.310401,5.6611276
Togo,TGO,2000,1349.391055,3.0862083
Tonga,TON,2000,3480.783911,10.045387
Trinidad and Tobago,TTO,2000,13822.95815,8.944497
Tunisia,TUN,2000,6197.507292,4.951643
Turkmenistan,TKM,2000,4221.141566,10.919878
Tuvalu,TUV,2000,2523.422068,8.297578
Uganda,UGA,2000,1123.247948,3.9430635
Ukraine,UKR,2000,4260.801758,10.839129
United Arab Emirates,ARE,2000,97402.3049,8.481283
United Kingdom,GBR,2000,26529.85217,10.698811
United States,USA,2000,36329.97026,12.963606
Uruguay,URY,2000,10842.92748,8.313797
Uzbekistan,UZB,2000,2658.9225,10.047488
Venezuela,VEN,2000,11624.03948,7.8175297
Yemen,YEM,2000,2763.810515,1.2
Zambia,ZMB,2000,1730.365259,5.3912277
Zimbabwe,ZWE,2000,2237.579265,6.5467157
Afghanistan,AFG,2001,770.3091741,1.3155507
Albania,ALB,2001,4300.836107,8.82368
Algeria,DZA,2001,9583.355952,6.695277
Andorra,AND,2001,35824.80877,9.891956
Angola,AGO,2001,3388.524528,3.464791
Antigua and Barbuda,ATG,2001,18446.38929,9.76973
Argentina,ARG,2001,11160.5678,8.86706
Armenia,ARM,2001,2915.779191,10.48822
Australia,AUS,2001,27645.81403,11.343994
Austria,AUT,2001,29711.58386,11.196367
Azerbaijan,AZE,2001,3771.270579,10.315952
Bahamas,BHS,2001,26651.25182,11.121011
Bahrain,BHR,2001,40191.40316,8.33531
Bangladesh,BGD,2001,1659.895464,4.39687
Barbados,BRB,2001,12976.74548,9.096554
Belarus,BLR,2001,6245.440459,10.467777
Belgium,BEL,2001,28796.57958,10.641109
Belize,BLZ,2001,7829.074966,7.3396745
Benin,BEN,2001,1802.524525,2.374214
Bolivia,BOL,2001,3436.75606,7.21427
Bosnia and Herzegovina,BIH,2001,4291.239554,6.1264043
Botswana,BWA,2001,8965.841142,7.744
Brazil,BRA,2001,9203.897339,5.4496255
Bulgaria,BGR,2001,6961.083345,10.03679
Burkina Faso,BFA,2001,951.4199342,1.4435656
Burundi,BDI,2001,542.0903164,2.051015
Cambodia,KHM,2001,1170.406056,3.4314988
Cameroon,CMR,2001,2164.910535,3.0589104
Canada,CAN,2001,30230.84877,12.65721
Central African Republic,CAF,2001,681.435593,2.6656656
Chad,TCD,2001,854.4693976,1.3333572
Chile,CHL,2001,9876.225078,9.288745
China,CHN,2001,3208.585838,6.0083427
Colombia,COL,2001,6912.494197,6.915362
Comoros,COM,2001,1864.411457,2.8728433
Congo,COG,2001,3769.683448,7.3106837
Costa Rica,CRI,2001,8100.610884,7.332145
Cote d'Ivoire,CIV,2001,3122.074135,6.265126
Croatia,HRV,2001,11652.11046,9.92731
Cyprus,CYP,2001,22868.80469,10.072368
Czechia,CZE,2001,17626.2634,11.177684
Denmark,DNK,2001,29446.01436,12.636495
Djibouti,DJI,2001,,1.9548831
Dominica,DMA,2001,6798.132023,7.75025
Dominican Republic,DOM,2001,6913.811248,6.5428576
Ecuador,ECU,2001,6029.332444,7.377031
Egypt,EGY,2001,5789.473905,6.375485
El Salvador,SLV,2001,4527.726126,5.0992055
Equatorial Guinea,GNQ,2001,12120.81076,6.4844966
Estonia,EST,2001,10317.30719,12.346505
Eswatini,SWZ,2001,4705.947659,3.714
Ethiopia,ETH,2001,512.5776341,1.5588572
Fiji,FJI,2001,5862.240493,8.397452
Finland,FIN,2001,27803.90849,11.643895
France,FRA,2001,27493.70175,9.662463
Gabon,GAB,2001,13586.74261,6.304
Gambia,GMB,2001,1842.155175,2.3222547
Georgia,GEO,2001,3440.728179,11.86249
Germany,DEU,2001,28376.90409,12.765063
Ghana,GHA,2001,2393.91665,6.9370866
Greece,GRC,2001,20960.9888,9.169123
Guatemala,GTM,2001,4861.289862,3.8815677
Guinea,GIN,2001,1264.929772,1.4592906
Guyana,GUY,2001,6168.965367,6.0677066
Haiti,HTI,2001,2215.223247,3.8439305
Honduras,HND,2001,2614.35751,4.668478
Hungary,HUN,2001,13211.82706,10.24
Iceland,ISL,2001,31885.45107,11.887449
India,IND,2001,2197.353099,4.22123
Indonesia,IDN,2001,4892.895213,6.2271395
Iran,IRN,2001,11190.23067,8.678561
Iraq,IRQ,2001,10623.30599,5.7382946
Ireland,IRL,2001,32576.92457,9.808708
Israel,ISR,2001,25743.21341,10.639355
Italy,ITA,2001,28042.01265,8.84115
Jamaica,JAM,2001,6653.108505,7.6027503
Japan,JPN,2001,27942.34665,12.12958
Jordan,JOR,2001,6334.597087,7.506832
Kazakhstan,KAZ,2001,8981.670591,10.030305
Kenya,KEN,2001,1949.885623,5.546344
Kiribati,KIR,2001,1583.637641,7.6199617
Kuwait,KWT,2001,59036.36892,6.1948757
Latvia,LVA,2001,9047.208639,11.636402
Lesotho,LSO,2001,1350.937046,5.2078295
Liberia,LBR,2001,997.7202036,3.59023
Libya,LBY,2001,20823.83362,5.752
Lithuania,LTU,2001,9438.823339,11.136176
Luxembourg,LUX,2001,56141.77517,10.73471
Madagascar,MDG,2001,1323.686489,4.0346956
Malawi,MWI,2001,931.6295877,3.1648188
Malaysia,MYS,2001,13062.70935,8.251122
Maldives,MDV,2001,8226.688559,3.4699378
Mali,MLI,2001,1263.537391,1.2192645
Malta,MLT,2001,18516.19275,7.934534
Mauritania,MRT,2001,2211.163353,3.0968747
Mauritius,MUS,2001,9582.341028,6.49847
Mexico,MEX,2001,11821.96597,6.81995
Moldova,MDA,2001,3310.528826,10.377899
Mongolia,MNG,2001,3802.58835,9.141122
Morocco,MAR,2001,4252.199707,3.366
Mozambique,MOZ,2001,541.8942227,1.8298299
Myanmar,MMR,2001,1063.165578,2.9154592
Namibia,NAM,2001,5197.95828,5.80094
Nauru,NRU,2001,3923.034343,4.9367805
Nepal,NPL,2001,1387.951755,2.8532
Netherlands,NLD,2001,33189.97396,11.7855
New Zealand,NZL,2001,22521.04094,13.06744
Nicaragua,NIC,2001,2857.593492,5.156
Niger,NER,2001,801.9345116,1.2029201
North Macedonia,MKD,2001,6051.718542,6.902364
Norway,NOR,2001,37833.48041,12.002263
Oman,OMN,2001,41750.43722,5.69454
Pakistan,PAK,2001,2644.649314,3.5363016
Palau,PLW,2001,10734.78042,12.537144
Panama,PAN,2001,8820.321256,8.018189
Papua New Guinea,PNG,2001,2179.150626,3.4246418
Paraguay,PRY,2001,6884.838141,6.790861
Peru,PER,2001,5076.950384,8.422111
Philippines,PHL,2001,3546.244014,7.8361278
Poland,POL,2001,11123.00192,11.350384
Portugal,PRT,2001,19530.67853,6.87755
Qatar,QAT,2001,89685.00245,7.816448
Romania,ROU,2001,6520.644446,9.578997
Rwanda,RWA,2001,675.0193252,2.5702057
Samoa,WSM,2001,3292.484046,10.9184
San Marino,SMR,2001,56849.66116,9.314477
Sao Tome and Principe,STP,2001,1899.392134,4.698815
Saudi Arabia,SAU,2001,37616.46603,6.882585
Senegal,SEN,2001,2100.391866,1.64908
Serbia,SRB,2001,6483.954402,7.5655136
Seychelles,SYC,2001,14614.83299,10.3218355
Sierra Leone,SLE,2001,617.6897701,2.861255
Singapore,SGP,2001,43109.06419,9.476038
Slovenia,SVN,2001,18953.78586,10.832941
Solomon Islands,SLB,2001,1414.706761,5.1310368
South Africa,ZAF,2001,8488.471058,7.45818
Spain,ESP,2001,22955.96666,8.044475
Sri Lanka,LKA,2001,4483.767729,10.16411
Sudan,SDN,2001,2892.643311,2.538
Sweden,SWE,2001,29936.44566,11.629093
Switzerland,CHE,2001,37822.92751,10.750653
Tajikistan,TJK,2001,1138.489108,10.840506
Tanzania,TZA,2001,1221.023438,4.2612495
Thailand,THA,2001,7632.165857,6.044813
Togo,TGO,2001,1353.991212,3.1249797
Tonga,TON,2001,3670.873737,10.049609
Trinidad and Tobago,TTO,2001,14653.39616,9.113729
Tunisia,TUN,2001,6510.630268,5.1234345
Turkmenistan,TKM,2001,4439.58535,10.913521
Tuvalu,TUV,2001,2584.800913,8.414724
Uganda,UGA,2001,1171.847395,4.019962
Ukraine,UKR,2001,4790.212891,10.93656
United Arab Emirates,ARE,2001,95759.52807,8.5835905
United Kingdom,GBR,2001,27915.53044,10.952718
United States,USA,2001,37133.6204,12.928857
Uruguay,URY,2001,10632.72856,8.525691
Uzbekistan,UZB,2001,2796.373104,10.136548
Venezuela,VEN,2001,12065.71529,8.06543
Yemen,YEM,2001,2854.654469,1.332
Zambia,ZMB,2001,1808.400049,5.4822345
Zimbabwe,ZWE,2001,2306.032732,6.700473
Afghanistan,AFG,2002,943.1787481,1.3670491
Albania,ALB,2002,4751.821237,8.888406
Algeria,DZA,2002,10120.38855,6.7826543
Andorra,AND,2002,36409.42988,9.978296
Angola,AGO,2002,3783.142848,3.5052447
Antigua and Barbuda,ATG,2002,18685.21447,9.815019
Argentina,ARG,2002,9991.382124,9.39114
Armenia,ARM,2002,3382.284391,10.558853
Australia,AUS,2002,29032.49096,11.400133
Austria,AUT,2002,31178.69333,11.286988
Azerbaijan,AZE,2002,4160.216167,10.383048
Bahamas,BHS,2002,27433.32312,11.20341
Bahrain,BHR,2002,41164.2896,8.301632
Bangladesh,BGD,2002,1718.08388,4.4770703
Barbados,BRB,2002,13228.43454,9.202207
Belarus,BLR,2002,6705.036472,10.555472
Belgium,BEL,2002,30282.28865,10.738279
Belize,BLZ,2002,8121.815206,7.511816
Benin,BEN,2002,1858.889912,2.45858
Bolivia,BOL,2002,3514.824223,7.1524043
Bosnia and Herzegovina,BIH,2002,4743.391536,6.1330247
Botswana,BWA,2002,9479.194716,7.878
Brazil,BRA,2002,9511.453991,5.626597
Bulgaria,BGR,2002,7937.483144,10.11272
Burkina Faso,BFA,2002,977.7332907,1.4177365
Burundi,BDI,2002,559.1493795,2.10469
Cambodia,KHM,2002,1244.243388,3.49427
Cameroon,CMR,2002,2236.248842,3.1365228
Canada,CAN,2002,30963.92189,12.789422
Central African Republic,CAF,2002,701.3866103,2.7382007
Chad,TCD,2002,909.5215471,1.3834249
Chile,CHL,2002,10239.38529,9.42679
China,CHN,2002,3532.315658,6.0881357
Colombia,COL,2002,7086.090245,6.9678044
Comoros,COM,2002,1898.222963,3.0299985
Congo,COG,2002,3911.056531,7.358745
Costa Rica,CRI,2002,8364.364843,7.4857526
Cote d'Ivoire,CIV,2002,3007.556506,6.143015
Croatia,HRV,2002,13022.61514,10.04897
Cyprus,CYP,2002,24013.32227,10.234452
Czechia,CZE,2002,18252.57277,11.366655
Denmark,DNK,2002,30640.34562,12.801087
Djibouti,DJI,2002,,2.0336394
Dominica,DMA,2002,6697.823846,7.825834
Dominican Republic,DOM,2002,7231.704067,6.620724
Ecuador,ECU,2002,6314.136006,7.4338975
Egypt,EGY,2002,5895.395887,6.3838778
El Salvador,SLV,2002,4652.401392,5.2247787
Equatorial Guinea,GNQ,2002,14025.41959,6.576572
Estonia,EST,2002,11663.2715,12.51729
Eswatini,SWZ,2002,4943.720735,3.568
Ethiopia,ETH,2002,513.1543118,1.6329508
Fiji,FJI,2002,6081.886606,8.538118
Finland,FIN,2002,28605.12232,11.867462
France,FRA,2002,28518.82522,9.854276
Gabon,GAB,2002,13403.39072,6.458
Gambia,GMB,2002,1759.121812,2.4055138
Georgia,GEO,2002,3718.686933,11.91936
Germany,DEU,2002,29178.63747,13.110128
Ghana,GHA,2002,2471.645963,6.999886
Greece,GRC,2002,22615.93561,9.313797
Grenada,GRD,2002,7632.855014,9.613924
Guatemala,GTM,2002,5009.918372,3.84807
Guinea,GIN,2002,1330.130201,1.4729428
Guyana,GUY,2002,6331.504749,6.12223
Haiti,HTI,2002,2233.988703,3.9515367
Honduras,HND,2002,2683.225043,4.735507
Hungary,HUN,2002,14526.38826,10.38809
Iceland,ISL,2002,32607.10588,12.034055
India,IND,2002,2275.592233,4.298287
Indonesia,IDN,2002,5121.673837,6.5005574
Iran,IRN,2002,12163.22435,8.898857
Iraq,IRQ,2002,9590.940848,5.8205233
Ireland,IRL,2002,35222.02872,10.065215
Israel,ISR,2002,26044.74349,10.684246
Italy,ITA,2002,28736.57711,8.948818
Jamaica,JAM,2002,6857.907192,7.686418
Japan,JPN,2002,28623.58845,12.17406
Jordan,JOR,2002,6660.351398,7.6536508
Kazakhstan,KAZ,2002,10014.71414,10.277907
Kenya,KEN,2002,1931.522888,5.6619787
Kiribati,KIR,2002,1601.548253,7.6997166
Kuwait,KWT,2002,60081.01838,6.1743965
Latvia,LVA,2002,10081.19186,11.801147
Lesotho,LSO,2002,1383.202432,5.415931
Liberia,LBR,2002,1024.231929,3.6554327
Libya,LBY,2002,20443.21254,5.924
Lithuania,LTU,2002,10480.6961,11.320557
Luxembourg,LUX,2002,58575.67927,10.998675
Madagascar,MDG,2002,1143.101525,4.1665006
Malawi,MWI,2002,938.8654344,3.3168616
Malaysia,MYS,2002,13633.4382,8.086205
Maldives,MDV,2002,8809.691024,3.4744828
Mali,MLI,2002,1282.205782,1.2544355
Malta,MLT,2002,19980.11311,8.397128
Mauritania,MRT,2002,2228.235172,3.174144
Mauritius,MUS,2002,9819.99036,6.70063
Mexico,MEX,2002,11835.49293,6.97592
Moldova,MDA,2002,3632.610918,10.481656
Mongolia,MNG,2002,4008.758944,9.241194
Morocco,MAR,2002,4421.047852,3.472
Mozambique,MOZ,2002,588.213084,1.9068754
Myanmar,MMR,2002,1197.414125,2.9977136
Namibia,NAM,2002,5437.426279,5.881194
Nauru,NRU,2002,3590.897591,5.1100583
Nepal,NPL,2002,1390.261592,2.920028
Netherlands,NLD,2002,34447.20532,11.7855
New Zealand,NZL,2002,23306.27954,13.118234
Nicaragua,NIC,2002,2887.050707,5.232
Niger,NER,2002,825.2936239,1.2451278
North Macedonia,MKD,2002,6519.269311,7.12374
Norway,NOR,2002,38056.24043,12.077259
Oman,OMN,2002,41426.44407,5.9767756
Pakistan,PAK,2002,2687.16716,3.7855918
Palau,PLW,2002,11435.17967,12.560076
Panama,PAN,2002,8981.120412,8.1579895
Papua New Guinea,PNG,2002,2136.715322,3.4845061
Paraguay,PRY,2002,6891.197775,6.8919053
Peru,PER,2002,5373.452017,8.48059
